track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
Peter the Wild Boy,,ratboy,,GN,,1537475847,2018-09-20 20:37:27,2018-09-20
Greyhound,,kississippi,,"We Have No Future, We're All Doomed",,1537475603,2018-09-20 20:33:23,2018-09-20
Greyhound,,kississippi,,"We Have No Future, We're All Doomed",,1537475361,2018-09-20 20:29:21,2018-09-20
I'll Believe in Anything,27dba9c5-27de-4c07-a7bd-f279cacc34d5,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary (Deluxe Edition),,1537475084,2018-09-20 20:24:44,2018-09-20
Grounds for Divorce,31f82a23-4627-4113-9c66-ece92187d68f,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary (Deluxe Edition),,1537474879,2018-09-20 20:21:19,2018-09-20
You Are a Runner and I Am My Father's Son,b69e9530-8473-44bc-8d29-136ae6eccff8,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary (Deluxe Edition),,1537474702,2018-09-20 20:18:22,2018-09-20
You Are a Runner and I Am My Father's Son,b69e9530-8473-44bc-8d29-136ae6eccff8,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary (Deluxe Edition),,1537474529,2018-09-20 20:15:29,2018-09-20
Easier Said,,Sunflower Bean,,Human Ceremony,,1537468955,2018-09-20 18:42:35,2018-09-20
A Private Understanding,,Protomartyr,9efaf639-6332-44b8-94ae-c25896320ca7,Relatives In Descent,,1537468637,2018-09-20 18:37:17,2018-09-20
Glue,,Fickle Friends,2520d6eb-fe07-4403-bb99-7f7bfd68b701,You Are Someone Else,,1537468447,2018-09-20 18:34:07,2018-09-20
T-Shirt Weather,,Circa Waves,050fffd7-c7cc-4bb2-8f7a-a0ee4bc47678,Young Chasers,91a30f93-1f4d-4dc6-80c4-cfad68a74dee,1537468255,2018-09-20 18:30:55,2018-09-20
Laidback,,Rat boy,5f6554f6-2d20-4676-8fb0-57e8f694a532,SCUM,,1537468041,2018-09-20 18:27:21,2018-09-20
Always Like This,1d429872-03fc-4edd-b4ae-072fd6ea5fe9,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,I Had the Blues But I Shook Them Loose,3c9d3437-baca-4b25-bf39-ea906977bb2a,1537466810,2018-09-20 18:06:50,2018-09-20
It's Not Just Me,,Let's Eat Grandma,,I'm All Ears,,1537466574,2018-09-20 18:02:54,2018-09-20
