track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
Forest Fire,,Mount Eerie,e5306b29-16c0-4520-bb05-6b21f041b2f0,A Crow Looked at Me,,1537394397,2018-09-19 21:59:57
Rain in Soho,,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,Goths,,1537394110,2018-09-19 21:55:10
Pay No Mind,,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,7,,1537393906,2018-09-19 21:51:46
Heart Attack,,tUnE-yArDs,fac3ff34-6ba4-425a-8f01-b181ef4a908a,I can feel you creep into my private life,,1537393680,2018-09-19 21:48:00
Nothing Gets Crossed Out,f61bee00-cc6b-4c95-8583-9207634c9b5b,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground (Remastered)",,1537393405,2018-09-19 21:43:25
I Can’t Seem to Make You Mine,,The Clientele,6b66dd3a-d88b-4732-bc13-359d8964b7f2,Strange Geometry,1ae29f22-2806-42be-8e30-07050347439c,1537393186,2018-09-19 21:39:46
San Francisco,d455378f-7be7-4fdb-85b1-f0c082981ac5,Foxygen,913e6848-6865-4717-ac5e-3bd9c22826be,We Are the 21st Century Ambassadors of Peace & Magic,fed15943-7a2f-4145-b927-d54bfdbb47a3,1537392957,2018-09-19 21:35:57
In the Aeroplane Over the Sea,a6ca91b7-ff8f-4537-b68b-2cc1a1617863,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1537392754,2018-09-19 21:32:34
Boys Latin,df37732b-603b-41d1-b9e7-125c56d2c58e,Panda Bear,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,Panda Bear Meets the Grim Reaper,486252bb-3639-4ee2-a53e-149a1550b2c4,1537392501,2018-09-19 21:28:21
Way We Won't,,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Last Place,,1537392239,2018-09-19 21:23:59
I Am The Changer,433b12e9-3982-4c6e-8062-edef29f3a221,Cotton Jones,04380c85-62e3-402e-9c6e-520f6d16a553,Paranoid Cocoon,705c5262-ad32-4dd0-9636-d611b3036776,1537391843,2018-09-19 21:17:23
Harness Your Hopes - b-side,,Pavement,36bfa85f-737b-41db-a8fc-b8825850ffc3,Brighten the Corners: Nicene Creedence Ed.,,1537391636,2018-09-19 21:13:56
New Slang,e00edbe8-622a-4295-8a0d-3bbcc1edb0bc,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,"Oh, Inverted World",bfaaaca7-2776-3d8c-9f10-f56579d0082d,1537391404,2018-09-19 21:10:04
Stork & Owl,cc918c3c-11b3-4c9c-b471-46fa6f8836c1,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,Dear Science,746067ad-88f0-4426-b5a5-7313b186488c,1537391163,2018-09-19 21:06:03
Dracula,,Amen Dunes,c926bc4a-97c9-4412-b56e-7e5844f09579,Freedom,,1537390906,2018-09-19 21:01:46
Paranoiac Intervals/Body Dysmorphia,,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,White Is Relic/Irrealis Mood,,1537390470,2018-09-19 20:54:30
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1537390277,2018-09-19 20:51:17
Intruders,b05044bb-1900-4809-954a-d44ff4e6f6ca,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1537389953,2018-09-19 20:45:53
Solemn Oath,,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,Why Are You OK,,1537389712,2018-09-19 20:41:52
You Can Have It All,bd69d1e8-c7dc-4c82-b920-fb9bb7b8071f,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,And Then Nothing Turned Itself Inside-Out,34c51172-d643-4cc7-81ac-cd06817aadbf,1537389435,2018-09-19 20:37:15
Duet for Guitars #3,e7a5644b-f823-4e07-9430-d69b2c9c73c7,M. Ward,655b3e5b-09e4-45dd-941c-6fa3fc12521b,Transfiguration of Vincent,872d1067-9680-4fe2-abff-5081a7d40158,1537389322,2018-09-19 20:35:22
